882 938 0.995
883 884 0.995
883 939 0.995
884 885 0.995
884 940 0.995
885 886 0.995
885 941 0.995
886 887 0.995
886 942 0.995
887 888 0.995
887 943 0.995
888 889 0.995
888 944 0.995
889 890 0.995
889 945 0.995
890 891 0.995
890 946 0.995
891 892 0.995
891 947 0.995
892 893 0.995
892 948 0.995
893 894 0.995
893 949 0.995
894 895 0.995
894 950 0.995
895 951 0.995
896 897 0.995
896 952 0.995
897 898 0.995
897 953 0.995
898 899 0.995
898 954 0.995
899 900 0.995
899 955 0.995
900 901 0.995
900 956 0.995
901 902 0.995
901 957 0.995
902 903 0.995
902 958 0.995
903 904 0.995
903 959 0.995
904 905 0.995
904 960 0.995
905 906 0.995
905 961 0.995
906 907 0.995
906 962 0.995
907 908 0.995
907 963 0.995
908 909 0.995
908 964 0.995
909 910 0.995
909 965 0.995
910 911 0.995
910 966 0.995
911 912 0.995
911 967 0.995
912 913 0.995
912 968 0.995
913 914 0.995
913 969 0.995
914 915 0.995
914 970 0.995
915 916 0.995
915 971 0.995
916 917 0.995
916 972 0.995
917 918 0.995
917 973 0.995
918 919 0.995
918 974 0.995
919 920 0.995
919 975 0.995
920 921 0.995
920 976 0.995
921 922 0.995
921 977 0.995
922 923 0.995
922 978 0.995
923 924 0.995
923 979 0.995
924 925 0.995
924 980 0.995
925 926 0.995
925 981 0.995
926 927 0.995
926 982 0.995
927 928 0.995
927 983 0.995
928 929 0.995
928 984 0.995
929 930 0.995
929 985 0.995
930 931 0.995
930 986 0.995
931 932 0.995
931 987 0.995
932 933 0.995
932 988 0.995
933 934 0.995
933 989 0.995
934 935 0.995
934 990 0.995
935 936 0.995
935 991 0.995
936 937 0.995
936 992 0.995
937 938 0.995
937 993 0.995
938 939 0.995
938 994 0.995
939 940 0.995
939 995 0.995
940 941 0.995
940 996 0.995
941 942 0.995
941 997 0.995
942 943 0.995
942 998 0.995
943 944 0.995
943 999 0.995
944 945 0.995
944 1000 0.995
945 946 0.995
945 1001 0.995
946 947 0.995
946 1002 0.995
947 948 0.995
947 1003 0.995
948 949 0.995
948 1004 0.995
949 950 0.995
949 1005 0.995
950 951 0.995
950 1006 0.995
951 1007 0.995
952 953 0.995
952 1008 0.995
953 954 0.995
953 1009 0.995
954 955 0.995
954 1010 0.995
955 956 0.995
955 1011 0.995
956 957 0.995
956 1012 0.995
957 958 0.995
957 1013 0.995
958 959 0.995
958 1014 0.995
959 960 0.995
959 1015 0.995
960 961 0.995
960 1016 0.995
961 962 0.995
961 1017 0.995
962 963 0.995
962 1018 0.995
963 964 0.995
963 1019 0.995
964 965 0.995
964 1020 0.995
965 966 0.995
965 1021 0.995
966 967 0.995
966 1022 0.995
967 968 0.995
967 1023 0.995
968 969 0.995
968 1024 0.995
969 970 0.995
969 1025 0.995
970 971 0.995
970 1026 0.995
971 972 0.995
971 1027 0.995
972 973 0.995
972 1028 0.995
973 974 0.995
973 1029 0.995
974 975 0.995
974 1030 0.995
975 976 0.995
975 1031 0.995
976 977 0.995
976 1032 0.995
977 978 0.995
977 1033 0.995
978 979 0.995
978 1034 0.995
979 980 0.995
979 1035 0.995
980 981 0.995
980 1036 0.995
981 982 0.995
981 1037 0.995
982 983 0.995
982 1038 0.995
983 984 0.995
983 1039 0.995
984 985 0.995
984 1040 0.995
985 986 0.995
985 1041 0.995
986 987 0.995
986 1042 0.995
987 988 0.995
987 1043 0.995
988 989 0.995
988 1044 0.995
989 990 0.995
989 1045 0.995
990 991 0.995
990 1046 0.995
991 992 0.995
991 1047 0.995
992 993 0.995
992 1048 0.995
993 994 0.995
993 1049 0.995
994 995 0.995
994 1050 0.995
995 996 0.995
995 1051 0.995
996 997 0.995
996 1052 0.995
997 998 0.995
997 1053 0.995
998 999 0.995
998 1054 0.995
999 1000 0.995
999 1055 0.995
1000 1001 0.995
1000 1056 0.995
1001 1002 0.995
1001 1057 0.995
1002 1003 0.995
1002 1058 0.995
1003 1004 0.995
1003 1059 0.995
1004 1005 0.995
1004 1060 0.995
1005 1006 0.995
1005 1061 0.995
1006 1007 0.995
1006 1062 0.995
1007 1063 0.995
1008 1009 0.995
1008 1064 0.995
1009 1010 0.995
1009 1065 0.995
1010 1011 0.995
1010 1066 0.995
1011 1012 0.995
1011 1067 0.995
1012 1013 0.995
1012 1068 0.995
1013 1014 0.995
1013 1069 0.995
1014 1015 0.995
1014 1070 0.995
1015 1016 0.995
1015 1071 0.995
1016 1017 0.995
1016 1072 0.995
1017 1018 0.995
1017 1073 0.995
1018 1019 0.995
1018 1074 0.995
1019 1020 0.995
1019 1075 0.995
1020 1021 0.995
1020 1076 0.995
1021 1022 0.995
1021 1077 0.995
1022 1023 0.995
1022 1078 0.995
1023 1024 0.995
1023 1079 0.995
1024 1025 0.995
1024 1080 0.995
1025 1026 0.995
1025 1081 0.995
1026 1027 0.995
1026 1082 0.995
1027 1028 0.995
1027 1083 0.995
1028 1029 0.995
1028 1084 0.995
1029 1030 0.995
1029 1085 0.995
1030 1031 0.995
1030 1086 0.995
1031 1032 0.995
1031 1087 0.995
1032 1033 0.995
1032 1088 0.995
1033 1034 0.995
1033 1089 0.995
1034 1035 0.995
1034 1090 0.995
1035 1036 0.995
1035 1091 0.995
1036 1037 0.995
1036 1092 0.995
1037 1038 0.995
1037 1093 0.995
1038 1039 0.995
1038 1094 0.995
1039 1040 0.995
1039 1095 0.995
1040 1041 0.995
1040 1096 0.995
1041 1042 0.995
1041 1097 0.995
1042 1043 0.995
1042 1098 0.995
1043 1044 0.995
1043 1099 0.995
1044 1045 0.995
1044 1100 0.995
1045 1046 0.995
1045 1101 0.995
1046 1047 0.995
1046 1102 0.995
1047 1048 0.995
1047 1103 0.995
1048 1049 0.995
1048 1104 0.995
1049 1050 0.995
1049 1105 0.995
1050 1051 0.995
1050 1106 0.995
1051 1052 0.995
1051 1107 0.995
1052 1053 0.995
1052 1108 0.995
1053 1054 0.995
1053 1109 0.995
1054 1055 0.995
1054 1110 0.995
1055 1056 0.995
1055 1111 0.995
1056 1057 0.995
1056 1112 0.995
1057 1058 0.995
1057 1113 0.995
1058 1059 0.995
1058 1114 0.995
1059 1060 0.995
1059 1115 0.995
1060 1061 0.995
1060 1116 0.995
1061 1062 0.995
1061 1117 0.995
1062 1063 0.995
1062 1118 0.995
1063 1119 0.995
1064 1065 0.995
1064 1120 0.995
1065 1066 0.995
1065 1121 0.995
1066 1067 0.995
1066 1122 0.995
1067 1068 0.995
1067 1123 0.995
1068 1069 0.995
1068 1124 0.995
1069 1070 0.995
1069 1125 0.995
1070 1071 0.995
1070 1126 0.995
1071 1072 0.995
1071 1127 0.995
1072 1073 0.995
1072 1128 0.995
1073 1074 0.995
1073 1129 0.995
1074 1075 0.995
1074 1130 0.995
1075 1076 0.995
1075 1131 0.995
1076 1077 0.995
1076 1132 0.995
1077 1078 0.995
1077 1133 0.995
1078 1079 0.995
1078 1134 0.995
1079 1080 0.995
1079 1135 0.995
1080 1081 0.995
1080 1136 0.995
1081 1082 0.995
1081 1137 0.995
1082 1083 0.995
1082 1138 0.995
1083 1084 0.995
1083 1139 0.995
1084 1085 0.995
1084 1140 0.995
1085 1086 0.995
1085 1141 0.995
1086 1087 0.995
1086 1142 0.995
1087 1088 0.995
1087 1143 0.995
1088 1089 0.995
1088 1144 0.995
1089 1090 0.995
1089 1145 0.995
1090 1091 0.995
1090 1146 0.995
1091 1092 0.995
1091 1147 0.995
1092 1093 0.995
1092 1148 0.995
1093 1094 0.995
1093 1149 0.995
1094 1095 0.995
1094 1150 0.995
1095 1096 0.995
1095 1151 0.995
1096 1097 0.995
1096 1152 0.995
1097 1098 0.995
1097 1153 0.995
1098 1099 0.995
1098 1154 0.995
1099 1100 0.995
1099 1155 0.995
1100 1101 0.995
1100 1156 0.995
1101 1102 0.995
1101 1157 0.995
1102 1103 0.995
1102 1158 0.995
1103 1104 0.995
1103 1159 0.995
1104 1105 0.995
1104 1160 0.995
1105 1106 0.995
1105 1161 0.995
1106 1107 0.995
1106 1162 0.995
1107 1108 0.995
1107 1163 0.995
1108 1109 0.995
1108 1164 0.995
1109 1110 0.995
1109 1165 0.995
1110 1111 0.995
1110 1166 0.995
1111 1112 0.995
1111 1167 0.995
1112 1113 0.995
1112 1168 0.995
1113 1114 0.995
1113 1169 0.995
1114 1115 0.995
1114 1170 0.995
1115 1116 0.995
1115 1171 0.995
1116 1117 0.995
1116 1172 0.995
1117 1118 0.995
1117 1173 0.995
1118 1119 0.995
1118 1174 0.995
1119 1175 0.995
1120 1121 0.995
1120 1176 0.995
1121 1122 0.995
1121 1177 0.995
1122 1123 0.995
1122 1178 0.995
1123 1124 0.995
1123 1179 0.995
1124 1125 0.995
1124 1180 0.995
1125 1126 0.995
1125 1181 0.995
1126 1127 0.995
1126 1182 0.995
1127 1128 0.995
1127 1183 0.995
1128 1129 0.995
1128 1184 0.995
1129 1130 0.995
1129 1185 0.995
1130 1131 0.995
1130 1186 0.995
1131 1132 0.995
1131 1187 0.995
1132 1133 0.995
1132 1188 0.995
1133 1134 0.995
1133 1189 0.995
1134 1135 0.995
1134 1190 0.995
1135 1136 0.995
1135 1191 0.995
1136 1137 0.995
1136 1192 0.995
1137 1138 0.995
1137 1193 0.995
1138 1139 0.995
1138 1194 0.995
1139 1140 0.995
1139 1195 0.995
1140 1141 0.995
1140 1196 0.995
1141 1142 0.995
1141 1197 0.995
1142 1143 0.995
1142 1198 0.995
1143 1144 0.995
1143 1199 0.995
1144 1145 0.995
1144 1200 0.995
1145 1146 0.995
1145 1201 0.995
1146 1147 0.995
1146 1202 0.995
1147 1148 0.995
1147 1203 0.995
1148 1149 0.995
1148 1204 0.995
1149 1150 0.995
1149 1205 0.995
1150 1151 0.995
1150 1206 0.995
1151 1152 0.995
1151 1207 0.995
1152 1153 0.995
1152 1208 0.995
1153 1154 0.995
1153 1209 0.995
1154 1155 0.995
1154 1210 0.995
1155 1156 0.995
1155 1211 0.995
1156 1157 0.995
1156 1212 0.995
1157 1158 0.995
1157 1213 0.995
1158 1159 0.995
1158 1214 0.995
1159 1160 0.995
1159 1215 0.995
1160 1161 0.995
1160 1216 0.995
1161 1162 0.995
1161 1217 0.995
1162 1163 0.995
1162 1218 0.995
1163 1164 0.995
1163 1219 0.995
1164 1165 0.995
1164 1220 0.995
1165 1166 0.995
1165 1221 0.995
1166 1167 0.995
1166 1222 0.995
1167 1168 0.995
1167 1223 0.995
1168 1169 0.995
1168 1224 0.995
1169 1170 0.995
1169 1225 0.995
1170 1171 0.995
1170 1226 0.995
1171 1172 0.995
1171 1227 0.995
1172 1173 0.995
1172 1228 0.995
1173 1174 0.995
1173 1229 0.995
1174 1175 0.995
1174 1230 0.995
1175 1231 0.995
1176 1177 0.995
1176 1232 0.995
1177 1178 0.995
1177 1233 0.995
1178 1179 0.995
1178 1234 0.995
1179 1180 0.995
1179 1235 0.995
1180 1181 0.995
1180 1236 0.995
1181 1182 0.995
1181 1237 0.995
1182 1183 0.995
1182 1238 0.995
1183 1184 0.995
1183 1239 0.995
1184 1185 0.995
1184 1240 0.995
1185 1186 0.995
1185 1241 0.995
1186 1187 0.995
1186 1242 0.995
1187 1188 0.995
1187 1243 0.995
1188 1189 0.995
1188 1244 0.995
1189 1190 0.995
1189 1245 0.995
1190 1191 0.995
1190 1246 0.995
1191 1192 0.995
1191 1247 0.995
1192 1193 0.995
1192 1248 0.995
1193 1194 0.995
1193 1249 0.995
1194 1195 0.995
1194 1250 0.995
1195 1196 0.995
1195 1251 0.995
1196 1197 0.995
1196 1252 0.995
1197 1198 0.995
1197 1253 0.995
1198 1199 0.995
1198 1254 0.995
1199 1200 0.995
1199 1255 0.995
1200 1201 0.995
1200 1256 0.995
1201 1202 0.995
1201 1257 0.995
1202 1203 0.995
1202 1258 0.995
1203 1204 0.995
1203 1259 0.995
1204 1205 0.995
1204 1260 0.995
1205 1206 0.995
1205 1261 0.995
1206 1207 0.995
1206 1262 0.995
1207 1208 0.995
1207 1263 0.995
1208 1209 0.995
1208 1264 0.995
1209 1210 0.995
1209 1265 0.995
1210 1211 0.995
1210 1266 0.995
1211 1212 0.995
1211 1267 0.995
1212 1213 0.995
1212 1268 0.995
1213 1214 0.995
1213 1269 0.995
1214 1215 0.995
1214 1270 0.995
1215 1216 0.995
1215 1271 0.995
1216 1217 0.995
1216 1272 0.995
1217 1218 0.995
1217 1273 0.995
1218 1219 0.995
1218 1274 0.995
1219 1220 0.995
1219 1275 0.995
1220 1221 0.995
1220 1276 0.995
1221 1222 0.995
1221 1277 0.995
1222 1223 0.995
1222 1278 0.995
1223 1224 0.995
1223 1279 0.995
1224 1225 0.995
1224 1280 0.995
1225 1226 0.995
1225 1281 0.995
1226 1227 0.995
1226 1282 0.995
1227 1228 0.995
1227 1283 0.995
1228 1229 0.995
1228 1284 0.995
1229 1230 0.995
1229 1285 0.995
1230 1231 0.995
1230 1286 0.995
1231 1287 0.995
1232 1233 0.995
1232 1288 0.995
1233 1234 0.995
1233 1289 0.995
1234 1235 0.995
1234 1290 0.995
1235 1236 0.995
1235 1291 0.995
1236 1237 0.995
1236 1292 0.995
1237 1238 0.995
1237 1293 0.995
1238 1239 0.995
1238 1294 0.995
1239 1240 0.995
1239 1295 0.995
1240 1241 0.995
1240 1296 0.995
1241 1242 0.995
1241 1297 0.995
1242 1243 0.995
1242 1298 0.995
1243 1244 0.995
1243 1299 0.995
1244 1245 0.995
1244 1300 0.995
1245 1246 0.995
1245 1301 0.995
1246 1247 0.995
1246 1302 0.995
1247 1248 0.995
1247 1303 0.995
1248 1249 0.995
1248 1304 0.995
1249 1250 0.995
1249 1305 0.995
1250 1251 0.995
1250 1306 0.995
1251 1252 0.995
1251 1307 0.995
1252 1253 0.995
1252 1308 0.995
1253 1254 0.995
1253 1309 0.995
1254 1255 0.995
1254 1310 0.995
1255 1256 0.995
1255 1311 0.995
1256 1257 0.995
1256 1312 0.995
1257 1258 0.995
1257 1313 0.995
1258 1259 0.995
1258 1314 0.995
1259 1260 0.995
1259 1315 0.995
1260 1261 0.995
1260 1316 0.995
1261 1262 0.995
1261 1317 0.995
1262 1263 0.995
1262 1318 0.995
1263 1264 0.995
1263 1319 0.995
1264 1265 0.995
1264 1320 0.995
1265 1266 0.995
1265 1321 0.995
1266 1267 0.995
1266 1322 0.995
1267 1268 0.995
1267 1323 0.995
1268 1269 0.995
1268 1324 0.995
1269 1270 0.995
1269 1325 0.995
1270 1271 0.995
1270 1326 0.995
1271 1272 0.995
1271 1327 0.995
1272 1273 0.995
1272 1328 0.995
1273 1274 0.995
1273 1329 0.995
1274 1275 0.995
1274 1330 0.995
1275 1276 0.995
1275 1331 0.995
1276 1277 0.995
1276 1332 0.995
1277 1278 0.995
1277 1333 0.995
1278 1279 0.995
1278 1334 0.995
1279 1280 0.995
1279 1335 0.995
1280 1281 0.995
1280 1336 0.995
1281 1282 0.995
1281 1337 0.995
1282 1283 0.995
1282 1338 0.995
1283 1284 0.995
1283 1339 0.995
1284 1285 0.995
1284 1340 0.995
1285 1286 0.995
1285 1341 0.995
1286 1287 0.995
1286 1342 0.995
1287 1343 0.995
1288 1289 0.995
1288 1344 0.995
1289 1290 0.995
1289 1345 0.995
1290 1291 0.995
1290 1346 0.995
1291 1292 0.995
1291 1347 0.995
1292 1293 0.995
1292 1348 0.995
1293 1294 0.995
1293 1349 0.995
1294 1295 0.995
1294 1350 0.995
1295 1296 0.995
1295 1351 0.995
1296 1297 0.995
1296 1352 0.995
1297 1298 0.995
1297 1353 0.995
1298 1299 0.995
1298 1354 0.995
1299 1300 0.995
1299 1355 0.995
1300 1301 0.995
1300 1356 0.995
1301 1302 0.995
1301 1357 0.995
1302 1303 0.995
1302 1358 0.995
1303 1304 0.995
1303 1359 0.995
1304 1305 0.995
1304 1360 0.995
1305 1306 0.995
1305 1361 0.995
1306 1307 0.995
1306 1362 0.995
1307 1308 0.995
1307 1363 0.995
1308 1309 0.995
1308 1364 0.995
1309 1310 0.995
1309 1365 0.995
1310 1311 0.995
1310 1366 0.995
1311 1312 0.995
1311 1367 0.995
1312 1313 0.995
1312 1368 0.995
1313 1314 0.995
1313 1369 0.995
1314 1315 0.995
1314 1370 0.995
1315 1316 0.995
1315 1371 0.995
1316 1317 0.995
1316 1372 0.995
1317 1318 0.995
1317 1373 0.995
1318 1319 0.995
1318 1374 0.995
1319 1320 0.995
1319 1375 0.995
1320 1321 0.995
1320 1376 0.995
1321 1322 0.995
1321 1377 0.995
1322 1323 0.995
1322 1378 0.995
1323 1324 0.995
1323 1379 0.995
1324 1325 0.995
1324 1380 0.995
1325 1326 0.995
1325 1381 0.995
1326 1327 0.995
1326 1382 0.995
1327 1328 0.995
1327 1383 0.995
1328 1329 0.995
1328 1384 0.995
1329 1330 0.995
1329 1385 0.995
1330 1331 0.995
1330 1386 0.995
1331 1332 0.995
1331 1387 0.995
1332 1333 0.995
1332 1388 0.995
1333 1334 0.995
1333 1389 0.995
1334 1335 0.995
1334 1390 0.995
1335 1336 0.995
1335 1391 0.995
1336 1337 0.995
1336 1392 0.995
1337 1338 0.995
1337 1393 0.995
1338 1339 0.995
1338 1394 0.995
1339 1340 0.995
1339 1395 0.995
1340 1341 0.995
1340 1396 0.995
1341 1342 0.995
1341 1397 0.995
1342 1343 0.995
1342 1398 0.995
1343 1399 0.995
1344 1345 0.995
1344 1400 0.995
1345 1346 0.995
1345 1401 0.995
1346 1347 0.995
1346 1402 0.995
1347 1348 0.995
1347 1403 0.995
1348 1349 0.995
1348 1404 0.995
1349 1350 0.995
1349 1405 0.995
1350 1351 0.995
1350 1406 0.995
1351 1352 0.995
1351 1407 0.995
1352 1353 0.995
1352 1408 0.995
1353 1354 0.995
1353 1409 0.995
1354 1355 0.995
1354 1410 0.995
1355 1356 0.995
1355 1411 0.995
1356 1357 0.995
1356 1412 0.995
1357 1358 0.995
1357 1413 0.995
1358 1359 0.995
1358 1414 0.995
1359 1360 0.995
1359 1415 0.995
1360 1361 0.995
1360 1416 0.995
1361 1362 0.995
1361 1417 0.995
1362 1363 0.995
1362 1418 0.995
1363 1364 0.995
1363 1419 0.995
1364 1365 0.995
1364 1420 0.995
1365 1366 0.995
1365 1421 0.995
1366 1367 0.995
1366 1422 0.995
1367 1368 0.995
1367 1423 0.995
1368 1369 0.995
1368 1424 0.995
1369 1370 0.995
1369 1425 0.995
1370 1371 0.995
1370 1426 0.995
1371 1372 0.995
1371 1427 0.995
1372 1373 0.995
1372 1428 0.995
1373 1374 0.995
1373 1429 0.995
1374 1375 0.995
1374 1430 0.995
1375 1376 0.995
1375 1431 0.995
1376 1377 0.995
1376 1432 0.995
1377 1378 0.995
1377 1433 0.995
1378 1379 0.995
1378 1434 0.995
1379 1380 0.995
1379 1435 0.995
1380 1381 0.995
1380 1436 0.995
1381 1382 0.995
1381 1437 0.995
1382 1383 0.995
1382 1438 0.995
1383 1384 0.995
1383 1439 0.995
1384 1385 0.995
1384 1440 0.995
1385 1386 0.995
1385 1441 0.995
1386 1387 0.995
1386 1442 0.995
1387 1388 0.995
1387 1443 0.995
1388 1389 0.995
1388 1444 0.995
1389 1390 0.995
1389 1445 0.995
1390 1391 0.995
1390 1446 0.995
1391 1392 0.995
1391 1447 0.995
1392 1393 0.995
1392 1448 0.995
1393 1394 0.995
1393 1449 0.995
1394 1395 0.995
1394 1450 0.995
1395 1396 0.995
1395 1451 0.995
1396 1397 0.995
1396 1452 0.995
1397 1398 0.995
1397 1453 0.995
1398 1399 0.995
1398 1454 0.995
1399 1455 0.995
1400 1401 0.995
1400 1456 0.995
1401 1402 0.995
1401 1457 0.995
1402 1403 0.995
1402 1458 0.995
1403 1404 0.995
1403 1459 0.995
1404 1405 0.995
1404 1460 0.995
1405 1406 0.995
1405 1461 0.995
1406 1407 0.995
1406 1462 0.995
1407 1408 0.995
1407 1463 0.995
1408 1409 0.995
1408 1464 0.995
1409 1410 0.995
1409 1465 0.995
1410 1411 0.995
1410 1466 0.995
1411 1412 0.995
1411 1467 0.995
1412 1413 0.995
1412 1468 0.995
1413 1414 0.995
1413 1469 0.995
1414 1415 0.995
1414 1470 0.995
1415 1416 0.995
1415 1471 0.995
1416 1417 0.995
1416 1472 0.995
1417 1418 0.995
1417 1473 0.995
1418 1419 0.995
1418 1474 0.995
1419 1420 0.995
1419 1475 0.995
1420 1421 0.995
1420 1476 0.995
1421 1422 0.995
1421 1477 0.995
1422 1423 0.995
1422 1478 0.995
1423 1424 0.995
1423 1479 0.995
1424 1425 0.995
1424 1480 0.995
1425 1426 0.995
1425 1481 0.995
1426 1427 0.995
1426 1482 0.995
1427 1428 0.995
1427 1483 0.995
1428 1429 0.995
1428 1484 0.995
1429 1430 0.995
1429 1485 0.995
1430 1431 0.995
1430 1486 0.995
1431 1432 0.995
1431 1487 0.995
1432 1433 0.995
1432 1488 0.995
1433 1434 0.995
1433 1489 0.995
1434 1435 0.995
1434 1490 0.995
1435 1436 0.995
1435 1491 0.995
1436 1437 0.995
1436 1492 0.995
1437 1438 0.995
1437 1493 0.995
1438 1439 0.995
1438 1494 0.995
1439 1440 0.995
1439 1495 0.995
1440 1441 0.995
1440 1496 0.995
1441 1442 0.995
1441 1497 0.995
1442 1443 0.995
1442 1498 0.995
1443 1444 0.995
1443 1499 0.995
1444 1445 0.995
1444 1500 0.995
1445 1446 0.995
1445 1501 0.995
1446 1447 0.995
1446 1502 0.995
1447 1448 0.995
1447 1503 0.995
1448 1449 0.995
1448 1504 0.995
1449 1450 0.995
1449 1505 0.995
1450 1451 0.995
1450 1506 0.995
1451 1452 0.995
1451 1507 0.995
1452 1453 0.995
1452 1508 0.995
1453 1454 0.995
1453 1509 0.995
1454 1455 0.995
1454 1510 0.995
1455 1511 0.995
1456 1457 0.995
1456 1512 0.995
1457 1458 0.995
1457 1513 0.995
1458 1459 0.995
1458 1514 0.995
1459 1460 0.995
1459 1515 0.995
1460 1461 0.995
1460 1516 0.995
1461 1462 0.995
1461 1517 0.995
1462 1463 0.995
1462 1518 0.995
1463 1464 0.995
1463 1519 0.995
1464 1465 0.995
1464 1520 0.995
1465 1466 0.995
1465 1521 0.995
1466 1467 0.995
1466 1522 0.995
1467 1468 0.995
1467 1523 0.995
1468 1469 0.995
1468 1524 0.995
1469 1470 0.995
1469 1525 0.995
1470 1471 0.995
1470 1526 0.995
1471 1472 0.995
1471 1527 0.995
1472 1473 0.995
1472 1528 0.995
1473 1474 0.995
1473 1529 0.995
1474 1475 0.995
1474 1530 0.995
1475 1476 0.995
1475 1531 0.995
1476 1477 0.995
1476 1532 0.995
1477 1478 0.995
1477 1533 0.995
1478 1479 0.995
1478 1534 0.995
1479 1480 0.995
1479 1535 0.995
1480 1481 0.995
1480 1536 0.995
1481 1482 0.995
1481 1537 0.995
1482 1483 0.995
1482 1538 0.995
1483 1484 0.995
1483 1539 0.995
1484 1485 0.995
1484 1540 0.995
1485 1486 0.995
1485 1541 0.995
1486 1487 0.995
1486 1542 0.995
1487 1488 0.995
1487 1543 0.995
1488 1489 0.995
1488 1544 0.995
1489 1490 0.995
1489 1545 0.995
1490 1491 0.995
1490 1546 0.995
1491 1492 0.995
1491 1547 0.995
1492 1493 0.995
1492 1548 0.995
1493 1494 0.995
1493 1549 0.995
1494 1495 0.995
1494 1550 0.995
1495 1496 0.995
1495 1551 0.995
1496 1497 0.995
1496 1552 0.995
1497 1498 0.995
1497 1553 0.995
1498 1499 0.995
1498 1554 0.995
1499 1500 0.995
1499 1555 0.995
1500 1501 0.995
1500 1556 0.995
1501 1502 0.995
1501 1557 0.995
1502 1503 0.995
1502 1558 0.995
1503 1504 0.995
1503 1559 0.995
1504 1505 0.995
1504 1560 0.995
1505 1506 0.995
1505 1561 0.995
1506 1507 0.995
1506 1562 0.995
1507 1508 0.995
1507 1563 0.995
1508 1509 0.995
1508 1564 0.995
1509 1510 0.995
1509 1565 0.995
1510 1511 0.995
1510 1566 0.995
1511 1567 0.995
1512 1513 0.995
1513 1514 0.995
1514 1515 0.995
1515 1516 0.995
1516 1517 0.995
1517 1518 0.995
1518 1519 0.995
1519 1520 0.995
1520 1521 0.995
1521 1522 0.995
1522 1523 0.995
1523 1524 0.995
1524 1525 0.995
1525 1526 0.995
1526 1527 0.995
1527 1528 0.995
1528 1529 0.995
1529 1530 0.995
1530 1531 0.995
1531 1532 0.995
1532 1533 0.995
1533 1534 0.995
1534 1535 0.995
1535 1536 0.995
1536 1537 0.995
1537 1538 0.995
1538 1539 0.995
1539 1540 0.995
1540 1541 0.995
1541 1542 0.995
1542 1543 0.995
1543 1544 0.995
1544 1545 0.995
1545 1546 0.995
1546 1547 0.995
1547 1548 0.995
1548 1549 0.995
1549 1550 0.995
1550 1551 0.995
1551 1552 0.995
1552 1553 0.995
1553 1554 0.995
1554 1555 0.995
1555 1556 0.995
1556 1557 0.995
1557 1558 0.995
1558 1559 0.995
1559 1560 0.995
1560 1561 0.995
1561 1562 0.995
1562 1563 0.995
1563 1564 0.995
1564 1565 0.995
1565 1566 0.995
1566 1567 0.995
